万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,140109000,91700,300,2751,21855,0,,,16760979,154134184,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48600,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,20900,143000,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3092850,1233000,0,0,0,0,0,
000039.SZ,000039,20260918,140115000,91700,3400,31178,21857,0,,,16764379,154165362,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45500,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,18300,144000,108900,19900,36400,15400,27700,44800,12000,31400,95900,89700,3089750,1231700,0,0,0,0,0,
000039.SZ,000039,20260918,140118000,91700,0,0,21857,0,,,16764379,154165362,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46100,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,21300,144000,108900,19900,36400,15400,27700,44800,12000,31400,95900,89700,3090350,1234700,0,0,0,0,0,
000039.SZ,000039,20260918,140121000,91700,400,3668,21858,0,,,16764779,154169030,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49600,33600,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,29800,143900,108900,19900,36400,15400,27700,44800,12000,31400,95900,89700,3094350,1243100,0,0,0,0,0,
000039.SZ,000039,20260918,140124000,91800,300,2754,21859,0,,,16765079,154171784,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49300,33600,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,31100,143900,108900,19900,35400,15400,27700,44800,12000,31400,95900,89700,3094050,1243400,0,0,0,0,0,
000039.SZ,000039,20260918,140127000,91800,1500,13763,21863,0,,,16766579,154185547,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48900,33600,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,30900,144000,108900,19900,35400,15400,27700,44800,12000,31400,95900,89700,3093650,1243300,0,0,0,0,0,
000039.SZ,000039,20260918,140130000,91700,1900,17423,21870,0,,,16768479,154202970,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48900,33600,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,29100,144000,108900,19900,35400,15400,27700,44800,12000,31400,95900,89700,3093650,1241500,0,0,0,0,0,
000039.SZ,000039,20260918,140133000,91700,700,6419,21875,0,,,16769179,154209389,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48900,33600,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,31800,144200,108900,19900,35400,15400,27700,44800,12000,31400,95900,89700,3093650,1244400,0,0,0,0,0,
000039.SZ,000039,20260918,140136000,91800,67800,622365,21997,0,,,16836979,154831754,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,1500,39300,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,37800,143900,108900,19900,35400,15400,27700,45800,12000,31400,96000,89700,3051950,1251100,0,0,0,0,0,
000039.SZ,000039,20260918,140139000,91800,23200,212801,22042,0,,,16860179,155044555,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,10500,43100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,9100,143900,108900,19900,35400,15400,27700,45800,12000,31400,96000,89700,3064750,1222400,0,0,0,0,0,
000039.SZ,000039,20260918,140142000,91800,2400,22032,22044,0,,,16862579,155066587,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,11600,43100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,11600,143900,108900,25400,35400,15400,27700,45800,12000,31400,96000,89700,3065850,1230400,0,0,0,0,0,
000039.SZ,000039,20260918,140145000,91800,6200,56866,22061,0,,,16868779,155123453,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,10400,43100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,18000,143900,108900,25400,35400,15400,27700,45800,12000,31400,96000,89700,3064650,1236800,0,0,0,0,0,
000039.SZ,000039,20260918,140148000,91800,1900,17442,22063,0,,,16870679,155140895,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,9900,36200,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23800,143900,108900,25400,35400,15400,27700,45800,12000,31400,96000,89700,3057250,1242600,0,0,0,0,0,
000039.SZ,000039,20260918,140151000,91800,0,0,22063,0,,,16870679,155140895,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,10300,36200,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23800,143900,108900,25400,35400,15400,27700,45800,12000,31400,96000,89700,3058150,1242600,0,0,0,0,0,
000039.SZ,000039,20260918,140154000,91700,11700,107289,22076,0,,,16882379,155248184,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,11300,36200,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,13100,143900,108900,25400,35400,15400,27700,45800,12000,31400,96000,89700,3059150,1231900,0,0,0,0,0,
000039.SZ,000039,20260918,140157000,91700,800,7336,22078,0,,,16883179,155255520,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,14700,36200,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,12700,143800,109000,25400,35400,15400,27700,45800,12000,31400,96000,89700,3062550,1231500,0,0,0,0,0,
000039.SZ,000039,20260918,140200000,91800,9000,82618,22084,0,,,16892179,155338138,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,9100,36200,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,12500,143800,109000,25400,35400,15400,27700,45800,12000,31400,96000,89700,3057950,1231300,0,0,0,0,0,
000039.SZ,000039,20260918,140203000,91800,21100,193643,22112,0,,,16913279,155531781,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,36000,32800,7700,5100,30400,30400,19800,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,7500,14600,143600,109000,25400,35400,15400,27700,45800,12000,96000,89700,3048650,1240700,0,0,0,0,0,
000039.SZ,000039,20260918,140206000,91800,12800,117488,22139,0,,,16926079,155649269,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,6300,36300,32900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16100,138800,109000,25400,35400,15400,27700,45600,12000,31400,96000,89700,3055350,1229700,0,0,0,0,0,
000039.SZ,000039,20260918,140209000,91900,35800,328745,22176,0,,,16961879,155978014,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,21700,32900,7700,5100,30400,30400,19800,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,1400,39300,137400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3034450,1252900,0,0,0,0,0,
000039.SZ,000039,20260918,140212000,91800,6000,55035,22185,0,,,16967879,156033049,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,22800,32900,7700,5100,30400,30400,19800,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,3100,34800,137400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3035550,1250100,0,0,0,0,0,
000039.SZ,000039,20260918,140215000,91800,6000,55075,22199,0,,,16973879,156088124,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,26200,33300,7700,5100,30400,30400,19800,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,9100,34500,127200,109000,25400,35400,15400,27700,45600,12000,96000,89700,3039350,1245600,0,0,0,0,0,
000039.SZ,000039,20260918,140218000,91800,300,2754,22200,0,,,16974179,156090878,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,23700,33300,7700,5100,30400,30400,19800,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,14100,34500,126100,109000,25400,35400,15400,27700,45600,12000,96000,89700,3036850,1249500,0,0,0,0,0,
000039.SZ,000039,20260918,140221000,91900,23700,217803,22217,0,,,16997879,156308681,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,600,36700,7700,5100,30400,30400,31700,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,15100,34500,125400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3029150,1249800,0,0,0,0,0,
000039.SZ,000039,20260918,140224000,91800,400,3672,22218,0,,,16998279,156312353,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,6600,36700,7700,5100,30400,30400,31700,18600,20400,40600,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,14800,34600,125400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3035150,1249600,0,0,0,0,0,
000039.SZ,000039,20260918,140227000,91800,0,0,22218,0,,,16998279,156312353,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,8900,36700,7700,5100,30400,30400,31700,18600,20400,44900,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,15800,34600,125400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3041750,1250600,0,0,0,0,0,
000039.SZ,000039,20260918,140230000,91800,0,0,22218,0,,,16998279,156312353,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,9000,36700,7700,5100,30400,30400,31700,18600,20400,44900,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,17000,34400,125400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3041850,1251600,0,0,0,0,0,
000039.SZ,000039,20260918,140233000,91800,600,5508,22219,0,,,16998879,156317861,93300,90400,91500,91300,91900,92000,92100,92200,92300,92400,92500,92600,92700,92800,13800,36700,7700,5100,30400,30400,31700,18600,20400,44900,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,20500,34400,127400,109000,25400,35400,15400,27700,45600,12000,96000,89700,3046650,1257100,0,0,0,0,0,
000039.SZ,000039,20260918,140236000,91900,14900,136931,22236,0,,,17013779,156454792,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,34000,7700,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,300,32500,35000,127400,110100,25400,35400,15400,27700,45600,96000,89700,3030250,1271100,0,0,0,0,0,
000039.SZ,000039,20260918,140239000,91900,5000,45991,22241,0,,,17018779,156500783,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,32400,7700,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,11100,32700,29700,113900,109900,25400,35400,15400,27700,45600,96000,89700,3028650,1262100,0,0,0,0,0,
000039.SZ,000039,20260918,140242000,91900,2800,25732,22247,0,,,17021579,156526515,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,32500,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,11000,32700,27100,107800,109900,25400,35400,15400,27700,45600,96000,89700,3029550,1253300,0,0,0,0,0,
000039.SZ,000039,20260918,140245000,91900,12600,115794,22260,0,,,17034179,156642309,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,41400,8500,5100,30500,30400,31700,18600,20400,44900,10900,91800,91700,91600,91500,91400,91300,91200,91100,91000,90900,52500,26000,107800,109900,25400,35400,15400,27700,45600,12000,96000,89700,3038450,1261000,0,0,0,0,0,
000039.SZ,000039,20260918,140248000,91900,4700,43193,22267,0,,,17038879,156685502,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,38000,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,13200,53500,27000,107800,109800,25400,35400,15400,27700,45500,96000,89800,3035050,1276000,0,0,0,0,0,
000039.SZ,000039,20260918,140251000,91900,11500,105685,22274,0,,,17050379,156791187,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,38400,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,3800,53500,27000,107800,109900,25400,35400,15400,27700,45400,96000,89700,3035450,1266600,0,0,0,0,0,
000039.SZ,000039,20260918,140254000,91900,8100,74413,22290,0,,,17058479,156865600,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,41800,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,1000,51700,27000,107800,109900,25400,35400,15400,27700,45400,96000,89700,3038850,1262000,0,0,0,0,0,
000039.SZ,000039,20260918,140257000,91900,1100,10109,22295,0,,,17059579,156875709,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,38400,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,900,51800,27000,107800,109900,25400,35400,15400,27700,45400,96000,89700,3035450,1262000,0,0,0,0,0,
000039.SZ,000039,20260918,140300000,91900,0,0,22295,0,,,17059579,156875709,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,38400,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,2000,51600,29000,107800,110000,25400,35400,15400,27700,45400,96000,89700,3035850,1265000,0,0,0,0,0,
000039.SZ,000039,20260918,140303000,92000,1100,10114,22298,0,,,17060679,156885823,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,38100,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,5900,51700,29000,107800,110000,25400,35400,15400,27700,45400,96000,89700,3035550,1269000,0,0,0,0,0,
000039.SZ,000039,20260918,140306000,92000,0,0,22298,0,,,17060679,156885823,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,41800,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,5900,52600,29000,107800,110000,25400,35400,15400,27700,45400,96000,89700,3039250,1269900,0,0,0,0,0,
000039.SZ,000039,20260918,140309000,91900,3900,35841,22304,0,,,17064579,156921664,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,41800,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,12700,52500,29000,107800,110000,25400,35400,15400,27700,45400,96000,89800,3039250,1276600,0,0,0,0,0,
000039.SZ,000039,20260918,140312000,91900,7200,66168,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,41800,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,5500,52600,29000,107800,110000,25400,35400,15400,27700,45400,96000,89700,3039250,1269300,0,0,0,0,0,
000039.SZ,000039,20260918,140315000,91900,0,0,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,43300,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,5500,60600,29000,107800,110000,25400,35400,15400,29200,45400,96000,89800,3040750,1278800,0,0,0,0,0,
000039.SZ,000039,20260918,140318000,91900,0,0,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,43300,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,8100,60600,34000,107800,110000,25400,35400,15400,29200,45400,96000,89800,3035250,1286400,0,0,0,0,0,
000039.SZ,000039,20260918,140321000,91900,0,0,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,43900,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,9300,60600,34000,107800,110000,25400,35400,15400,29200,45400,96000,89800,3035850,1287600,0,0,0,0,0,
000039.SZ,000039,20260918,140324000,91900,0,0,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,43900,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,9600,60600,34000,107800,110000,25400,35400,15400,29200,45400,96000,89800,3035850,1287900,0,0,0,0,0,
000039.SZ,000039,20260918,140327000,91900,0,0,22309,0,,,17071779,156987832,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,44000,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,10700,60500,34000,107800,110000,25400,35400,15400,29200,45400,96000,89800,3035950,1288900,0,0,0,0,0,
000039.SZ,000039,20260918,140330000,91900,4100,37679,22311,0,,,17075879,157025511,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,44300,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,6800,60500,35500,107800,109200,25400,35400,15400,29200,45400,96000,89800,3036250,1285700,0,0,0,0,0,
000039.SZ,000039,20260918,140333000,91900,600,5514,22312,0,,,17076479,157031025,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,44300,8500,5100,30500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,8800,60500,35500,107800,109200,25400,35400,15400,29200,45400,96000,89800,3035450,1287700,0,0,0,0,0,
000039.SZ,000039,20260918,140336000,91900,200,1838,22313,0,,,17076679,157032863,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,44500,8500,5100,33500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,8600,60500,34500,107800,109200,25400,35400,15400,29200,45400,96000,89800,3038650,1286500,0,0,0,0,0,
000039.SZ,000039,20260918,140339000,91900,0,0,22313,0,,,17076679,157032863,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,44500,8500,5100,33500,30400,31700,18600,20400,44900,10900,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,8700,60600,34500,107800,109200,25400,35400,15400,29200,45400,96000,89800,3038650,1286700,0,0,0,0,0,
