万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,132632010,0,14855384,D,B,86000,100,
600000.SH,600000,20260918,132632440,0,14857362,A,B,90800,300,
600000.SH,600000,20260918,132634890,0,14859784,A,B,90800,100,
600000.SH,600000,20260918,132634890,0,14859785,A,B,90800,100,
600000.SH,600000,20260918,132636220,0,13885355,D,B,90500,4800,
600000.SH,600000,20260918,132639290,0,14863243,A,B,90000,200,
600000.SH,600000,20260918,132639730,0,14863688,A,B,90800,100,
600000.SH,600000,20260918,132639730,0,14863689,A,B,90800,100,
600000.SH,600000,20260918,132640040,0,14863911,A,S,90900,400,
600000.SH,600000,20260918,132640140,0,14863995,A,B,87100,100,
600000.SH,600000,20260918,132640140,0,14863996,A,B,86000,100,
600000.SH,600000,20260918,132640790,0,14864595,A,S,90900,200,
600000.SH,600000,20260918,132641630,0,14863995,D,B,87100,100,
600000.SH,600000,20260918,132641670,0,14863996,D,B,86000,100,
600000.SH,600000,20260918,132642540,0,14865986,A,S,91200,1000,
600000.SH,600000,20260918,132643010,0,14866388,A,S,91500,6000,
600000.SH,600000,20260918,132645030,0,14867874,A,B,90000,3400,
600000.SH,600000,20260918,132645250,0,14868051,A,S,90900,200,
600000.SH,600000,20260918,132645400,0,14868136,A,B,90800,100,
600000.SH,600000,20260918,132645400,0,14868139,A,B,90800,100,
600000.SH,600000,20260918,132645540,0,14868248,A,B,90600,400,
600000.SH,600000,20260918,132645930,0,14868568,A,B,90800,4300,
600000.SH,600000,20260918,132648540,0,10031197,D,S,92000,2200,
600000.SH,600000,20260918,132648600,0,14870951,A,B,90800,10500,
600000.SH,600000,20260918,132648990,0,14636589,D,B,90700,200,
600000.SH,600000,20260918,132649130,0,14871344,A,S,91000,1000,
600000.SH,600000,20260918,132649280,0,14871492,A,B,90800,100,
600000.SH,600000,20260918,132649590,0,14871713,A,S,90900,100,
600000.SH,600000,20260918,132649770,0,14871841,A,S,91300,2200,
600000.SH,600000,20260918,132649810,0,14871872,A,B,90800,900,
600000.SH,600000,20260918,132649810,0,14871876,A,B,90800,6500,
600000.SH,600000,20260918,132649810,0,14871878,A,B,90800,1100,
600000.SH,600000,20260918,132649810,0,14871879,A,B,90800,1200,
600000.SH,600000,20260918,132649810,0,14871880,A,B,90800,1400,
600000.SH,600000,20260918,132649830,0,14871889,A,B,90800,300,
600000.SH,600000,20260918,132650740,0,14872587,A,B,90800,600,
600000.SH,600000,20260918,132650890,0,14872666,A,B,87100,100,
600000.SH,600000,20260918,132650890,0,14872668,A,B,86000,100,
600000.SH,600000,20260918,132650990,0,14872781,A,S,91400,1000,
600000.SH,600000,20260918,132651500,0,14873200,A,S,91200,1000,
600000.SH,600000,20260918,132651730,0,14873396,A,S,90900,100,
600000.SH,600000,20260918,132651820,0,14873494,A,B,90600,500,
600000.SH,600000,20260918,132652220,0,14873851,A,B,90800,3900,
600000.SH,600000,20260918,132652220,0,14873866,A,B,90800,1300,
600000.SH,600000,20260918,132652280,0,14873901,A,B,90800,3800,
600000.SH,600000,20260918,132652390,0,14872666,D,B,87100,100,
600000.SH,600000,20260918,132652420,0,14872668,D,B,86000,100,
600000.SH,600000,20260918,132652520,0,14874140,A,B,90800,400,
600000.SH,600000,20260918,132652720,0,14874307,A,S,90900,800,
600000.SH,600000,20260918,132652760,0,14874354,A,B,90800,700,
600000.SH,600000,20260918,132652800,0,14874388,A,S,90900,700,
600000.SH,600000,20260918,132653430,0,14875032,A,B,90800,1000,
600000.SH,600000,20260918,132654960,0,14876409,A,B,90700,600,
600000.SH,600000,20260918,132655570,0,14877034,A,B,90800,100,
600000.SH,600000,20260918,132655570,0,14851971,D,B,90700,100,
600000.SH,600000,20260918,132655710,0,14877189,A,S,90900,100,
600000.SH,600000,20260918,132656920,0,14878484,A,B,90800,100,
600000.SH,600000,20260918,132657050,0,14332312,D,B,90200,3600,
600000.SH,600000,20260918,132657100,0,14878640,A,S,90900,3000,
600000.SH,600000,20260918,132658540,0,14879908,A,B,90800,100,
600000.SH,600000,20260918,132658770,0,14880122,A,S,90900,400,
600000.SH,600000,20260918,132658770,0,14880131,A,S,90900,500,
600000.SH,600000,20260918,132658990,0,14880315,A,S,90900,1100,
600000.SH,600000,20260918,132659180,0,14880474,A,B,90800,400,
600000.SH,600000,20260918,132659180,0,14880475,A,B,90800,400,
600000.SH,600000,20260918,132659180,0,14880476,A,B,90800,300,
600000.SH,600000,20260918,132659180,0,14880477,A,B,90800,700,
600000.SH,600000,20260918,132659180,0,14880478,A,B,90800,1000,
600000.SH,600000,20260918,132659220,0,14880502,A,B,90800,300,
600000.SH,600000,20260918,132659220,0,14880503,A,B,90800,1000,
600000.SH,600000,20260918,132659220,0,14880504,A,B,90800,400,
600000.SH,600000,20260918,132659220,0,14880505,A,B,90800,300,
600000.SH,600000,20260918,132659220,0,14880509,A,B,90800,1100,
600000.SH,600000,20260918,132659220,0,14880512,A,B,90800,1100,
600000.SH,600000,20260918,132659240,0,14880523,A,B,90800,300,
600000.SH,600000,20260918,132659440,0,14880727,A,S,90900,100,
600000.SH,600000,20260918,132700290,0,14881434,A,S,90900,100,
600000.SH,600000,20260918,132700380,0,14881579,A,B,87100,100,
600000.SH,600000,20260918,132700380,0,14881585,A,B,86000,100,
600000.SH,600000,20260918,132700420,0,14632562,D,B,90700,800,
600000.SH,600000,20260918,132700730,0,14882042,A,S,90900,100,
600000.SH,600000,20260918,132701680,0,14883132,A,S,90900,300,
600000.SH,600000,20260918,132701750,0,14682628,D,B,90700,1800,
600000.SH,600000,20260918,132701750,0,14883221,A,B,90800,2700,
600000.SH,600000,20260918,132701890,0,14881579,D,B,87100,100,
600000.SH,600000,20260918,132701930,0,14881585,D,B,86000,100,
600000.SH,600000,20260918,132702810,0,14884218,A,B,90800,200,
600000.SH,600000,20260918,132703040,0,14884374,A,S,90900,100,
600000.SH,600000,20260918,132703340,0,14884640,A,S,90900,100,
600000.SH,600000,20260918,132703500,0,14684387,D,B,90700,100,
600000.SH,600000,20260918,132703790,0,14884980,A,B,90800,100,
600000.SH,600000,20260918,132706570,0,14887561,A,B,90800,4600,
600000.SH,600000,20260918,132706630,0,14887589,A,B,90700,3900,
600000.SH,600000,20260918,132706670,0,14887657,A,S,90900,20000,
600000.SH,600000,20260918,132706750,0,14887792,A,B,90800,900,
600000.SH,600000,20260918,132707730,0,14889332,A,S,90900,100,
600000.SH,600000,20260918,132708700,0,14890628,A,S,90900,600,
600000.SH,600000,20260918,132709470,0,14466820,D,B,90600,134600,
600000.SH,600000,20260918,132709490,0,14891715,A,B,90800,100,
600000.SH,600000,20260918,132709900,0,14892089,A,S,91100,3400,
600000.SH,600000,20260918,132711500,0,10624924,D,S,91800,500,
600000.SH,600000,20260918,132711970,0,14894460,A,S,90900,1400,
600000.SH,600000,20260918,132711980,0,14894461,A,S,90900,200,
600000.SH,600000,20260918,132712100,0,14894583,A,S,90900,1400,
600000.SH,600000,20260918,132712520,0,14878484,D,B,90800,100,
600000.SH,600000,20260918,132712540,0,13408604,D,B,90400,80000,
600000.SH,600000,20260918,132712830,0,14895403,A,S,90900,5100,
600000.SH,600000,20260918,132714280,0,14854017,D,B,90800,100,
600000.SH,600000,20260918,132715180,0,14897426,A,S,91600,2400,
600000.SH,600000,20260918,132715270,0,14897518,A,B,90300,500,
600000.SH,600000,20260918,132715290,0,14897533,A,B,90800,100,
600000.SH,600000,20260918,132716590,0,14898814,A,S,91000,200,
600000.SH,600000,20260918,132716750,0,14898974,A,B,90800,100,
600000.SH,600000,20260918,132716750,0,14898976,A,S,90900,100,
600000.SH,600000,20260918,132716810,0,14899017,A,B,90800,1600,
600000.SH,600000,20260918,132716830,0,14899040,A,S,90900,300,
600000.SH,600000,20260918,132716870,0,14899062,A,S,90900,1000,
600000.SH,600000,20260918,132718150,0,14900277,A,B,90800,100,
600000.SH,600000,20260918,132718820,0,14900989,A,S,90900,100,
600000.SH,600000,20260918,132721040,0,4407661,D,B,89800,3000,
600000.SH,600000,20260918,132721910,0,14903476,A,B,90800,300,
600000.SH,600000,20260918,132721940,0,14903510,A,S,90900,600,
600000.SH,600000,20260918,132721980,0,14903526,A,S,90900,200,
600000.SH,600000,20260918,132722050,0,14887589,D,B,90700,3900,
600000.SH,600000,20260918,132722870,0,14904227,A,S,90900,1000,
600000.SH,600000,20260918,132723310,0,14904679,A,S,90900,13500,
600000.SH,600000,20260918,132723720,0,14905067,A,B,90800,1000,
600000.SH,600000,20260918,132724580,0,14905653,A,S,91000,1000,
600000.SH,600000,20260918,132724970,0,7256884,D,S,92000,100,
600000.SH,600000,20260918,132725380,0,14284436,D,B,90400,2000,
600000.SH,600000,20260918,132725730,0,14906809,A,S,90900,100,
600000.SH,600000,20260918,132725730,0,14906810,A,S,90900,100,
600000.SH,600000,20260918,132725980,0,14906975,A,S,90900,100,
600000.SH,600000,20260918,132726300,0,14907255,A,S,90900,700,
600000.SH,600000,20260918,132730840,0,14633340,D,B,90700,300,
600000.SH,600000,20260918,132730980,0,14911202,A,B,87100,100,
600000.SH,600000,20260918,132730980,0,14911206,A,B,86000,100,
600000.SH,600000,20260918,132730980,0,14911225,A,B,90800,100,
600000.SH,600000,20260918,132731180,0,14911412,A,B,90800,200,
600000.SH,600000,20260918,132731420,0,14911681,A,S,90900,200,
600000.SH,600000,20260918,132731780,0,14911993,A,S,90900,1000,
600000.SH,600000,20260918,132732480,0,14911202,D,B,87100,100,
600000.SH,600000,20260918,132732510,0,14911206,D,B,86000,100,
600000.SH,600000,20260918,132734040,0,14913848,A,S,91400,100,
600000.SH,600000,20260918,132737700,0,14916997,A,S,90900,400,
600000.SH,600000,20260918,132737760,0,14917049,A,B,90800,400,
600000.SH,600000,20260918,132737830,0,14917107,A,S,90900,1700,
600000.SH,600000,20260918,132737830,0,14917111,A,S,90900,1000,
600000.SH,600000,20260918,132741560,0,14920879,A,S,91100,1000,
600000.SH,600000,20260918,132741590,0,14920915,A,S,91000,1000,
600000.SH,600000,20260918,132742460,0,14921985,A,B,90700,22300,
600000.SH,600000,20260918,132743000,0,14922695,A,S,90900,100,
600000.SH,600000,20260918,132743690,0,14906810,D,S,90900,100,
600000.SH,600000,20260918,132743690,0,14906809,D,S,90900,100,
600000.SH,600000,20260918,132743800,0,14923793,A,S,90900,1200,
600000.SH,600000,20260918,132743950,0,14632561,D,B,90700,100,
600000.SH,600000,20260918,132743950,0,14632565,D,B,90700,100,
600000.SH,600000,20260918,132743950,0,14632559,D,B,90700,200,
600000.SH,600000,20260918,132743950,0,14632551,D,B,90700,100,
600000.SH,600000,20260918,132743950,0,14632556,D,B,90700,200,
600000.SH,600000,20260918,132743950,0,14632566,D,B,90700,300,
600000.SH,600000,20260918,132743950,0,14632563,D,B,90700,300,
600000.SH,600000,20260918,132743950,0,14632555,D,B,90700,400,
600000.SH,600000,20260918,132743950,0,14632552,D,B,90700,200,
600000.SH,600000,20260918,132743950,0,14632560,D,B,90700,2300,
600000.SH,600000,20260918,132743950,0,14632558,D,B,90700,200,
600000.SH,600000,20260918,132743950,0,14632564,D,B,90700,300,
600000.SH,600000,20260918,132743950,0,14632554,D,B,90700,100,
600000.SH,600000,20260918,132743950,0,14632568,D,B,90700,400,
600000.SH,600000,20260918,132743950,0,14632553,D,B,90700,200,
600000.SH,600000,20260918,132743970,0,14632578,D,B,90700,200,
600000.SH,600000,20260918,132743970,0,14632574,D,B,90700,300,
600000.SH,600000,20260918,132743970,0,14632599,D,B,90700,100,
600000.SH,600000,20260918,132743970,0,14632596,D,B,90700,500,
600000.SH,600000,20260918,132743970,0,14632597,D,B,90700,100,
600000.SH,600000,20260918,132743970,0,14632572,D,B,90700,200,
600000.SH,600000,20260918,132743970,0,14632573,D,B,90700,400,
600000.SH,600000,20260918,132743970,0,14632575,D,B,90700,300,
600000.SH,600000,20260918,132743990,0,14632609,D,B,90700,200,
600000.SH,600000,20260918,132743990,0,14632588,D,B,90700,100,
600000.SH,600000,20260918,132743990,0,14632594,D,B,90700,200,
600000.SH,600000,20260918,132743990,0,14632593,D,B,90700,200,
600000.SH,600000,20260918,132744010,0,14632589,D,B,90700,400,
600000.SH,600000,20260918,132744010,0,14632550,D,B,90700,400,
600000.SH,600000,20260918,132744050,0,14632656,D,B,90700,300,
600000.SH,600000,20260918,132744360,0,14924365,A,B,90800,2400,
600000.SH,600000,20260918,132746800,0,14926649,A,S,90900,1000,
600000.SH,600000,20260918,132746850,0,14906975,D,S,90900,100,
600000.SH,600000,20260918,132747170,0,14926934,A,S,91300,200,
600000.SH,600000,20260918,132748180,0,14593750,D,B,90500,1200,
600000.SH,600000,20260918,132749180,0,14928703,A,S,90900,100,
600000.SH,600000,20260918,132749330,0,14928859,A,B,90800,2000,
600000.SH,600000,20260918,132749940,0,14750160,D,B,90800,500,
600000.SH,600000,20260918,132749940,0,14766709,D,B,90800,600,
600000.SH,600000,20260918,132749940,0,14763521,D,B,90800,400,
600000.SH,600000,20260918,132749940,0,14740237,D,B,90800,400,
600000.SH,600000,20260918,132749940,0,14750161,D,B,90800,500,
600000.SH,600000,20260918,132749940,0,14763524,D,B,90800,400,
600000.SH,600000,20260918,132749940,0,14766710,D,B,90800,600,
600000.SH,600000,20260918,132749940,0,14740236,D,B,90800,400,
600000.SH,600000,20260918,132750230,0,14929594,A,B,87100,100,
600000.SH,600000,20260918,132750230,0,14929598,A,B,86000,100,
600000.SH,600000,20260918,132750670,0,14929959,A,S,91300,100,
600000.SH,600000,20260918,132751700,0,14930753,A,S,90900,100,
600000.SH,600000,20260918,132751750,0,14929594,D,B,87100,100,
600000.SH,600000,20260918,132751770,0,14929598,D,B,86000,100,
600000.SH,600000,20260918,132752730,0,14931624,A,S,90900,2500,
600000.SH,600000,20260918,132752770,0,14931660,A,S,90900,400,
600000.SH,600000,20260918,132752850,0,14931714,A,S,90900,1000,
600000.SH,600000,20260918,132752920,0,14931774,A,B,90800,300,
600000.SH,600000,20260918,132754310,0,14932949,A,B,90800,900,
600000.SH,600000,20260918,132754740,0,14837982,D,B,90600,1100,
600000.SH,600000,20260918,132755350,0,14658013,D,B,90600,3800,
600000.SH,600000,20260918,132755690,0,14933997,A,S,90900,100,
600000.SH,600000,20260918,132755740,0,14934039,A,S,90900,100,
600000.SH,600000,20260918,132755740,0,14934041,A,S,90900,100,
600000.SH,600000,20260918,132755910,0,14934205,A,S,90900,100,
600000.SH,600000,20260918,132757020,0,14391646,D,B,90400,700,
600000.SH,600000,20260918,132758510,0,14936546,A,S,90900,1200,
600000.SH,600000,20260918,132758790,0,14936797,A,B,90600,200,
600000.SH,600000,20260918,132759430,0,14937426,A,S,90900,100,
600000.SH,600000,20260918,132800090,0,14938068,A,S,90900,1100,
600000.SH,600000,20260918,132800230,0,14938239,A,B,87100,100,
600000.SH,600000,20260918,132800250,0,14938302,A,B,86000,100,
600000.SH,600000,20260918,132800270,0,14897533,D,B,90800,100,
600000.SH,600000,20260918,132800910,0,14821522,D,B,90800,600,
600000.SH,600000,20260918,132800910,0,14823071,D,B,90800,1100,
600000.SH,600000,20260918,132800910,0,14821521,D,B,90800,500,
600000.SH,600000,20260918,132800990,0,14812242,D,B,90800,100,
600000.SH,600000,20260918,132800990,0,14812240,D,B,90800,700,
600000.SH,600000,20260918,132800990,0,14812243,D,B,90800,100,
600000.SH,600000,20260918,132801250,0,14826633,D,B,90800,1000,
600000.SH,600000,20260918,132801250,0,14821512,D,B,90800,100,
600000.SH,600000,20260918,132801250,0,14821511,D,B,90800,800,
600000.SH,600000,20260918,132801250,0,14821510,D,B,90800,400,
600000.SH,600000,20260918,132801250,0,14821514,D,B,90800,300,
600000.SH,600000,20260918,132801250,0,14823305,D,B,90800,500,
600000.SH,600000,20260918,132801250,0,14823306,D,B,90800,700,
600000.SH,600000,20260918,132801250,0,14821509,D,B,90800,200,
600000.SH,600000,20260918,132801250,0,14821513,D,B,90800,100,
600000.SH,600000,20260918,132801250,0,14826630,D,B,90800,600,
600000.SH,600000,20260918,132801270,0,14821517,D,B,90800,100,
600000.SH,600000,20260918,132801310,0,14939484,A,B,90800,100,
600000.SH,600000,20260918,132801730,0,14938239,D,B,87100,100,
600000.SH,600000,20260918,132801790,0,14940008,A,S,90900,1000,
600000.SH,600000,20260918,132801790,0,14938302,D,B,86000,100,
600000.SH,600000,20260918,132801790,0,14940019,A,S,90900,900,
600000.SH,600000,20260918,132802120,0,14940351,A,B,90800,300,
600000.SH,600000,20260918,132802500,0,14940706,A,B,81500,100,
600000.SH,600000,20260918,132802690,0,7598634,D,S,91800,500,
600000.SH,600000,20260918,132804680,0,14942805,A,S,90900,100,
600000.SH,600000,20260918,132804710,0,14942841,A,S,90900,100,
600000.SH,600000,20260918,132804710,0,14942849,A,S,90900,400,
600000.SH,600000,20260918,132804710,0,14942850,A,S,90900,500,
600000.SH,600000,20260918,132804710,0,14942851,A,S,90900,200,
600000.SH,600000,20260918,132804710,0,14942852,A,S,90900,100,
600000.SH,600000,20260918,132804710,0,14942853,A,S,90900,200,
600000.SH,600000,20260918,132804710,0,14942855,A,S,90900,2500,
600000.SH,600000,20260918,132804710,0,14942856,A,S,90900,700,
600000.SH,600000,20260918,132804710,0,14942859,A,S,90900,200,
600000.SH,600000,20260918,132804710,0,14942860,A,S,90900,400,
600000.SH,600000,20260918,132804710,0,14942863,A,S,90900,800,
600000.SH,600000,20260918,132804710,0,14942864,A,S,90900,700,
600000.SH,600000,20260918,132804710,0,14942865,A,S,90900,3600,
600000.SH,600000,20260918,132804710,0,14942866,A,S,90900,1600,
600000.SH,600000,20260918,132804710,0,14942867,A,S,90900,1500,
600000.SH,600000,20260918,132804710,0,14942869,A,S,90900,1700,
600000.SH,600000,20260918,132804710,0,14942870,A,S,90900,2800,
600000.SH,600000,20260918,132804710,0,14942872,A,S,90900,2100,
600000.SH,600000,20260918,132805340,0,14943505,A,S,90900,600,
600000.SH,600000,20260918,132806160,0,14944242,A,B,90800,1100,
600000.SH,600000,20260918,132806690,0,14944707,A,S,90900,900,
600000.SH,600000,20260918,132807830,0,14945823,A,S,90900,300,
600000.SH,600000,20260918,132808000,0,14945957,A,S,92500,1000,
600000.SH,600000,20260918,132808740,0,14946809,A,S,90900,300,
600000.SH,600000,20260918,132808740,0,14946810,A,S,90900,100,
600000.SH,600000,20260918,132808760,0,14946811,A,S,90900,300,
600000.SH,600000,20260918,132808760,0,14946812,A,S,90900,100,
600000.SH,600000,20260918,132808760,0,14946813,A,S,90900,200,
600000.SH,600000,20260918,132808760,0,14946815,A,S,90900,1100,
600000.SH,600000,20260918,132808760,0,14946816,A,S,90900,100,
600000.SH,600000,20260918,132808760,0,14946817,A,S,90900,300,
600000.SH,600000,20260918,132808760,0,14946818,A,S,90900,400,
600000.SH,600000,20260918,132808760,0,14946820,A,S,90900,400,
600000.SH,600000,20260918,132808760,0,14946821,A,S,90900,400,
600000.SH,600000,20260918,132808760,0,14946823,A,S,90900,700,
600000.SH,600000,20260918,132808760,0,14946824,A,S,90900,800,
600000.SH,600000,20260918,132808760,0,14946825,A,S,90900,300,
600000.SH,600000,20260918,132808760,0,14946826,A,S,90900,800,
600000.SH,600000,20260918,132808760,0,14946830,A,S,90900,900,
600000.SH,600000,20260918,132808760,0,14946832,A,S,90900,1200,
600000.SH,600000,20260918,132808840,0,14946916,A,S,90900,12600,
600000.SH,600000,20260918,132809210,0,14947278,A,S,90900,1400,
600000.SH,600000,20260918,132809860,0,14947903,A,B,90800,5500,
600000.SH,600000,20260918,132809990,0,14947999,A,S,90900,400,
600000.SH,600000,20260918,132810640,0,14948574,A,B,87100,100,
600000.SH,600000,20260918,132810640,0,14948575,A,B,86000,100,
600000.SH,600000,20260918,132812130,0,14948574,D,B,87100,100,
600000.SH,600000,20260918,132812140,0,14949792,A,B,90800,2700,
600000.SH,600000,20260918,132812180,0,14948575,D,B,86000,100,
600000.SH,600000,20260918,132815980,0,14953082,A,S,90900,3000,
600000.SH,600000,20260918,132816040,0,14953151,A,B,90800,1000,
600000.SH,600000,20260918,132816390,0,14953415,A,S,90900,400,
600000.SH,600000,20260918,132816850,0,14953849,A,B,90600,800,
