万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,141727740,0,32956037,0,B,31900,500,
000002.SZ,000002,20260918,141727850,0,32956152,0,B,32200,100,
000002.SZ,000002,20260918,141728040,0,32956428,0,S,32500,2000,
000002.SZ,000002,20260918,141728080,0,32956475,0,B,32100,3400,
000002.SZ,000002,20260918,141728180,0,32956596,0,S,32800,10000,
000002.SZ,000002,20260918,141728220,0,32956665,0,S,32500,2000,
000002.SZ,000002,20260918,141728260,0,32956718,0,S,32200,1600,
000002.SZ,000002,20260918,141728510,0,32957071,0,S,32500,5000,
000002.SZ,000002,20260918,141728580,0,32957169,0,B,32100,4600,
000002.SZ,000002,20260918,141728720,0,32957344,0,S,32300,5000,
000002.SZ,000002,20260918,141728740,0,32957381,0,S,32200,5000,
000002.SZ,000002,20260918,141728800,0,32957441,0,S,32100,200,
000002.SZ,000002,20260918,141729050,0,32957685,0,S,33200,3000,
000002.SZ,000002,20260918,141729230,0,32957914,0,S,32100,78900,
000002.SZ,000002,20260918,141729400,0,32958238,0,S,32200,4000,
000002.SZ,000002,20260918,141729410,0,32958247,0,S,32200,2600,
000002.SZ,000002,20260918,141729540,0,32958358,0,S,32200,1000,
000002.SZ,000002,20260918,141729640,0,32958554,0,S,32300,25000,
000002.SZ,000002,20260918,141729870,0,32958787,0,S,32200,600,
000002.SZ,000002,20260918,141730060,0,32958982,0,S,32100,1000,
000002.SZ,000002,20260918,141730070,0,32959014,0,B,32100,7100,
000002.SZ,000002,20260918,141730080,0,32959025,0,B,32100,8100,
000002.SZ,000002,20260918,141730090,0,32959033,0,B,32100,9700,
000002.SZ,000002,20260918,141730090,0,32959034,0,B,32100,8700,
000002.SZ,000002,20260918,141730170,0,32959203,0,B,32000,5500,
000002.SZ,000002,20260918,141730190,0,32959254,0,S,33200,4000,
000002.SZ,000002,20260918,141730300,0,32959439,0,S,32200,1900,
000002.SZ,000002,20260918,141730320,0,32959458,0,B,32100,11600,
000002.SZ,000002,20260918,141730420,0,32959691,0,B,32400,6400,
000002.SZ,000002,20260918,141730480,0,32959816,0,B,32100,1100,
000002.SZ,000002,20260918,141730490,0,32959837,0,S,32200,500,
000002.SZ,000002,20260918,141730620,0,32960036,0,S,32200,300,
000002.SZ,000002,20260918,141730790,0,32960289,0,S,32400,20500,
000002.SZ,000002,20260918,141730830,0,32960374,0,B,32100,9800,
000002.SZ,000002,20260918,141731460,0,32961277,0,B,32100,1000,
000002.SZ,000002,20260918,141731580,0,32961457,0,B,32200,86300,
000002.SZ,000002,20260918,141731580,0,32961515,0,B,32100,100,
000002.SZ,000002,20260918,141731660,0,32961666,0,S,32300,4000,
000002.SZ,000002,20260918,141732190,0,32962265,0,S,32200,7000,
000002.SZ,000002,20260918,141732200,0,32962293,0,S,32400,300,
000002.SZ,000002,20260918,141732220,0,32962325,0,S,32500,50000,
000002.SZ,000002,20260918,141732650,0,32962931,0,S,32200,2000,
000002.SZ,000002,20260918,141732710,0,32962976,0,S,32200,4000,
000002.SZ,000002,20260918,141732760,0,32963019,0,S,33200,1400,
000002.SZ,000002,20260918,141733000,0,32963401,0,S,32500,1000,
000002.SZ,000002,20260918,141733100,0,32963489,0,S,32200,100,
000002.SZ,000002,20260918,141733150,0,32963533,0,S,33200,400,
000002.SZ,000002,20260918,141733160,0,32963544,0,B,32100,6200,
000002.SZ,000002,20260918,141733300,0,32963668,0,S,33000,1000,
000002.SZ,000002,20260918,141733530,0,32964234,0,S,32200,2500,
000002.SZ,000002,20260918,141733760,0,32964540,0,B,32100,3100,
000002.SZ,000002,20260918,141733850,0,32964644,0,S,32500,10000,
000002.SZ,000002,20260918,141734280,0,32965204,0,S,32200,5000,
000002.SZ,000002,20260918,141734590,0,32965724,0,S,32300,500,
000002.SZ,000002,20260918,141734700,0,32965923,0,S,32200,1000,
000002.SZ,000002,20260918,141734800,0,32966075,0,S,32100,500,
000002.SZ,000002,20260918,141734860,0,32966162,0,S,32200,3100,
000002.SZ,000002,20260918,141736040,0,32967848,0,S,32100,500,
000002.SZ,000002,20260918,141736080,0,32967909,0,B,32100,20800,
000002.SZ,000002,20260918,141736080,0,32967910,0,B,32100,9000,
000002.SZ,000002,20260918,141736150,0,32967993,0,B,32100,1400,
000002.SZ,000002,20260918,141736180,0,32968022,0,S,32500,200,
000002.SZ,000002,20260918,141736190,0,32968046,0,S,32400,50000,
000002.SZ,000002,20260918,141736420,0,32968340,0,S,32100,10000,
000002.SZ,000002,20260918,141736480,0,32968428,0,S,32200,5000,
000002.SZ,000002,20260918,141736500,0,32968488,0,S,32200,800,
000002.SZ,000002,20260918,141736560,0,32968605,0,B,32200,100,
000002.SZ,000002,20260918,141736720,0,32968998,0,S,32100,1500,
000002.SZ,000002,20260918,141736730,0,32969001,0,B,32200,700,
000002.SZ,000002,20260918,141737020,0,32969394,0,S,32200,300,
000002.SZ,000002,20260918,141737030,0,32969420,0,B,32100,1400,
000002.SZ,000002,20260918,141737090,0,32969462,0,S,33200,5000,
000002.SZ,000002,20260918,141737100,0,32969485,0,B,32100,4400,
000002.SZ,000002,20260918,141737300,0,32969777,0,B,32100,2300,
000002.SZ,000002,20260918,141737300,0,32969795,0,B,32100,2900,
000002.SZ,000002,20260918,141737300,0,32969796,0,B,32100,1800,
000002.SZ,000002,20260918,141737540,0,32970092,0,S,32100,1900,
000002.SZ,000002,20260918,141737910,0,32970622,0,B,32200,1000,
000002.SZ,000002,20260918,141737920,0,32970629,0,B,32100,1500,
000002.SZ,000002,20260918,141737920,0,32970630,0,B,32100,1800,
000002.SZ,000002,20260918,141738030,0,32970763,0,S,32800,3000,
000002.SZ,000002,20260918,141738420,0,32971323,0,B,32100,5700,
000002.SZ,000002,20260918,141738430,0,32971334,0,S,32200,15000,
000002.SZ,000002,20260918,141738430,0,32971342,0,B,32100,1300,
000002.SZ,000002,20260918,141738430,0,32971343,0,B,32100,1800,
000002.SZ,000002,20260918,141738430,0,32971344,0,B,32100,7800,
000002.SZ,000002,20260918,141738470,0,32971370,0,B,32100,3800,
000002.SZ,000002,20260918,141738470,0,32971387,0,B,32100,500,
000002.SZ,000002,20260918,141738490,0,32971431,0,B,32100,2500,
000002.SZ,000002,20260918,141738510,0,32971453,0,S,32200,5000,
000002.SZ,000002,20260918,141739050,0,32972089,0,S,32300,200,
000002.SZ,000002,20260918,141739110,0,32972183,0,S,32300,10000,
000002.SZ,000002,20260918,141739120,0,32972186,0,S,33200,600,
000002.SZ,000002,20260918,141739290,0,32972446,0,B,32100,2500,
000002.SZ,000002,20260918,141739300,0,32972453,0,B,32100,1500,
000002.SZ,000002,20260918,141739300,0,32972454,0,B,32100,2000,
000002.SZ,000002,20260918,141739300,0,32972455,0,B,32100,2800,
000002.SZ,000002,20260918,141739320,0,32972481,0,B,32100,1100,
000002.SZ,000002,20260918,141739330,0,32972502,0,B,32100,3000,
000002.SZ,000002,20260918,141739390,0,32972554,0,S,33200,100,
000002.SZ,000002,20260918,141739410,0,32972569,0,B,32100,3300,
000002.SZ,000002,20260918,141739420,0,32972578,0,B,32100,8300,
000002.SZ,000002,20260918,141739490,0,32972745,0,B,32100,1000,
000002.SZ,000002,20260918,141739800,0,32973355,0,S,32400,800,
000002.SZ,000002,20260918,141740010,0,32973725,0,B,32100,3500,
000002.SZ,000002,20260918,141740010,0,32973726,0,B,32100,1500,
000002.SZ,000002,20260918,141740010,0,32973729,0,B,32100,4300,
000002.SZ,000002,20260918,141740010,0,32973730,0,B,32100,1800,
000002.SZ,000002,20260918,141740010,0,32973733,0,B,32100,1600,
000002.SZ,000002,20260918,141740010,0,32973735,0,B,32100,3100,
000002.SZ,000002,20260918,141740010,0,32973737,0,B,32100,2000,
000002.SZ,000002,20260918,141740010,0,32973744,0,B,32100,3100,
000002.SZ,000002,20260918,141740010,0,32973745,0,B,32100,1500,
000002.SZ,000002,20260918,141740010,0,32973746,0,B,32100,1500,
000002.SZ,000002,20260918,141740010,0,32973748,0,B,32100,1800,
000002.SZ,000002,20260918,141740010,0,32973749,0,B,32100,3600,
000002.SZ,000002,20260918,141740020,0,32973761,0,B,32100,1900,
000002.SZ,000002,20260918,141740020,0,32973765,0,B,32100,1500,
000002.SZ,000002,20260918,141740030,0,32973770,0,B,32100,1100,
000002.SZ,000002,20260918,141740030,0,32973771,0,B,32100,1500,
000002.SZ,000002,20260918,141740030,0,32973776,0,B,32100,1600,
000002.SZ,000002,20260918,141740030,0,32973782,0,B,32100,1400,
000002.SZ,000002,20260918,141740030,0,32973785,0,B,32100,2000,
000002.SZ,000002,20260918,141740030,0,32973788,0,B,32100,3100,
000002.SZ,000002,20260918,141740040,0,32973789,0,B,32100,1600,
000002.SZ,000002,20260918,141740050,0,32973817,0,S,32100,2000,
000002.SZ,000002,20260918,141740050,0,32973835,0,B,32100,1800,
000002.SZ,000002,20260918,141740170,0,32974191,0,S,32200,4000,
000002.SZ,000002,20260918,141740210,0,32974251,0,S,32500,2000,
000002.SZ,000002,20260918,141740260,0,32974382,0,S,32200,500,
000002.SZ,000002,20260918,141740620,0,32975311,0,S,32200,5000,
000002.SZ,000002,20260918,141740650,0,32975351,0,B,32000,1000,
000002.SZ,000002,20260918,141740740,0,32975603,0,S,32300,200,
000002.SZ,000002,20260918,141741040,0,32975884,0,B,32100,1500,
000002.SZ,000002,20260918,141741050,0,32975899,0,B,32100,1500,
000002.SZ,000002,20260918,141741050,0,32975907,0,B,32100,4900,
000002.SZ,000002,20260918,141741050,0,32975918,0,B,32100,3000,
000002.SZ,000002,20260918,141741070,0,32975934,0,B,32100,2300,
000002.SZ,000002,20260918,141741100,0,32976064,0,B,32100,100,
000002.SZ,000002,20260918,141741170,0,32976233,0,B,32100,1400,
000002.SZ,000002,20260918,141741690,0,32977079,0,S,32300,2000,
000002.SZ,000002,20260918,141741780,0,32977195,0,S,32200,5200,
000002.SZ,000002,20260918,141742010,0,32977413,0,S,32500,500,
000002.SZ,000002,20260918,141742130,0,32977567,0,S,32200,5000,
000002.SZ,000002,20260918,141742150,0,32977599,0,B,32100,1500,
000002.SZ,000002,20260918,141742160,0,32977606,0,B,32100,3100,
000002.SZ,000002,20260918,141742160,0,32977633,0,B,32100,1700,
000002.SZ,000002,20260918,141742160,0,32977634,0,B,32100,1000,
000002.SZ,000002,20260918,141742590,0,32978650,0,S,32600,500,
000002.SZ,000002,20260918,141742910,0,32979295,0,S,32200,200,
000002.SZ,000002,20260918,141743020,0,32979911,0,B,32100,9400,
000002.SZ,000002,20260918,141743030,0,32979968,0,B,32100,1000,
000002.SZ,000002,20260918,141743060,0,32980012,0,S,32800,2000,
000002.SZ,000002,20260918,141743060,0,32980028,0,S,32700,9500,
000002.SZ,000002,20260918,141743070,0,32980053,0,B,32100,1500,
000002.SZ,000002,20260918,141743070,0,32980058,0,B,32100,1500,
000002.SZ,000002,20260918,141743070,0,32980064,0,B,32100,1200,
000002.SZ,000002,20260918,141743080,0,32980076,0,B,32100,1500,
000002.SZ,000002,20260918,141743080,0,32980085,0,B,32100,2200,
000002.SZ,000002,20260918,141743090,0,32980112,0,B,32100,2100,
000002.SZ,000002,20260918,141743760,0,32981206,0,S,32200,20000,
000002.SZ,000002,20260918,141743830,0,32981280,0,S,33200,20000,
000002.SZ,000002,20260918,141743850,0,32981300,0,S,32300,3000,
000002.SZ,000002,20260918,141743860,0,32981316,0,B,32000,5000,
000002.SZ,000002,20260918,141744040,0,32981552,0,S,32200,5000,
000002.SZ,000002,20260918,141744050,0,32981560,0,S,33200,3000,
000002.SZ,000002,20260918,141744350,0,32981949,0,S,32300,1000,
000002.SZ,000002,20260918,141744670,0,32982681,0,S,32500,200,
000002.SZ,000002,20260918,141744690,0,32982707,0,B,32100,18800,
000002.SZ,000002,20260918,141744840,0,32983226,0,S,32300,1000,
000002.SZ,000002,20260918,141744950,0,32983474,0,S,32300,3000,
000002.SZ,000002,20260918,141744970,0,32983498,0,S,32100,500,
000002.SZ,000002,20260918,141745150,0,32983888,0,B,32100,600,
000002.SZ,000002,20260918,141745240,0,32984127,0,B,32100,200,
000002.SZ,000002,20260918,141745250,0,32984160,0,S,32200,5000,
000002.SZ,000002,20260918,141745410,0,32984470,0,S,32200,10000,
000002.SZ,000002,20260918,141745440,0,32984571,0,S,32100,1000,
000002.SZ,000002,20260918,141745530,0,32984848,0,S,32100,500,
000002.SZ,000002,20260918,141745570,0,32984939,0,B,32100,8200,
000002.SZ,000002,20260918,141745730,0,32985357,0,S,32400,2400,
000002.SZ,000002,20260918,141746030,0,32986033,0,S,33200,1000,
000002.SZ,000002,20260918,141746440,0,32986939,0,S,32200,5000,
000002.SZ,000002,20260918,141746520,0,32987124,0,S,32500,1000,
000002.SZ,000002,20260918,141746570,0,32987228,0,S,32300,12600,
000002.SZ,000002,20260918,141746660,0,32987364,0,S,32100,11300,
000002.SZ,000002,20260918,141747020,0,32987831,0,S,32800,500,
000002.SZ,000002,20260918,141747070,0,32987938,0,S,32200,400,
000002.SZ,000002,20260918,141747290,0,32988418,0,B,32200,2300,
000002.SZ,000002,20260918,141747470,0,32988839,0,S,32200,300,
000002.SZ,000002,20260918,141747480,0,32988846,0,S,32100,2000,
000002.SZ,000002,20260918,141747540,0,32988971,0,S,32100,500,
000002.SZ,000002,20260918,141747550,0,32989003,0,S,32200,10000,
000002.SZ,000002,20260918,141747720,0,32989219,0,S,33200,900,
000002.SZ,000002,20260918,141747850,0,32989387,0,S,32100,2000,
000002.SZ,000002,20260918,141747850,0,32989390,0,B,32000,200,
000002.SZ,000002,20260918,141747970,0,32989509,0,B,32000,20000,
000002.SZ,000002,20260918,141748050,0,32989616,0,S,33000,15000,
000002.SZ,000002,20260918,141748100,0,32989682,0,S,32400,2100,
000002.SZ,000002,20260918,141748100,0,32989689,0,S,32200,500,
000002.SZ,000002,20260918,141748110,0,32989692,0,B,32100,3500,
000002.SZ,000002,20260918,141748150,0,32989759,0,B,32100,2500,
000002.SZ,000002,20260918,141748260,0,32990027,0,S,33200,1000,
000002.SZ,000002,20260918,141748270,0,32990039,0,S,32200,200,
000002.SZ,000002,20260918,141748510,0,32990411,0,S,32400,9000,
000002.SZ,000002,20260918,141748810,0,32991209,0,B,31500,100,
000002.SZ,000002,20260918,141748810,0,32991229,0,B,32200,100,
000002.SZ,000002,20260918,141749360,0,32991965,0,S,32100,5400,
000002.SZ,000002,20260918,141749610,0,32992452,0,S,32300,6100,
000002.SZ,000002,20260918,141750010,0,32992913,0,S,32100,25200,
000002.SZ,000002,20260918,141750130,0,32993123,0,S,32100,200,
000002.SZ,000002,20260918,141750280,0,32993361,0,S,32100,1000,
000002.SZ,000002,20260918,141750310,0,32993393,0,S,32300,200,
000002.SZ,000002,20260918,141750350,0,32993458,0,B,32200,1000,
000002.SZ,000002,20260918,141750450,0,32993590,0,S,32200,300,
000002.SZ,000002,20260918,141750600,0,32993843,0,S,32300,5000,
000002.SZ,000002,20260918,141750740,0,32994013,0,S,32800,1500,
000002.SZ,000002,20260918,141750990,0,32994273,0,S,32300,500,
000002.SZ,000002,20260918,141751040,0,32994315,0,S,32300,40000,
000002.SZ,000002,20260918,141751120,0,32994506,0,S,32200,200,
000002.SZ,000002,20260918,141751140,0,32994540,0,S,32300,10000,
000002.SZ,000002,20260918,141751200,0,32994599,0,B,32100,1700,
000002.SZ,000002,20260918,141752100,0,32995940,0,B,32100,13200,
000002.SZ,000002,20260918,141752500,0,32996480,0,B,32100,1000,
000002.SZ,000002,20260918,141752900,0,32997031,0,S,32600,4000,
000002.SZ,000002,20260918,141753070,0,32997295,0,S,32800,900,
000002.SZ,000002,20260918,141753080,0,32997300,0,S,32200,4300,
000002.SZ,000002,20260918,141753120,0,32997345,0,S,32200,1000,
000002.SZ,000002,20260918,141753130,0,32997360,0,S,32100,2000,
000002.SZ,000002,20260918,141753220,0,32997442,0,S,32200,5000,
000002.SZ,000002,20260918,141753260,0,32997497,0,S,32200,300,
000002.SZ,000002,20260918,141753390,0,32997649,0,S,32200,1600,
000002.SZ,000002,20260918,141753460,0,32997756,0,S,32200,10700,
000002.SZ,000002,20260918,141753530,0,32997858,0,S,32100,100,
000002.SZ,000002,20260918,141753560,0,32997894,0,S,32100,600,
000002.SZ,000002,20260918,141754220,0,32998611,0,B,32100,2300,
000002.SZ,000002,20260918,141754220,0,32998612,0,B,32100,1800,
000002.SZ,000002,20260918,141754290,0,32998739,0,B,32000,65000,
000002.SZ,000002,20260918,141754540,0,32999023,0,S,32200,58500,
000002.SZ,000002,20260918,141754710,0,32999290,0,S,33200,100,
000002.SZ,000002,20260918,141754850,0,32999489,0,S,32200,1000,
000002.SZ,000002,20260918,141755230,0,33000041,0,S,33200,20000,
000002.SZ,000002,20260918,141755370,0,33000323,0,S,32200,500,
000002.SZ,000002,20260918,141755430,0,33000454,0,S,32100,3000,
000002.SZ,000002,20260918,141755440,0,33000480,0,S,32800,1600,
000002.SZ,000002,20260918,141755520,0,33000562,0,S,32200,400,
000002.SZ,000002,20260918,141755560,0,33000617,0,S,32600,5000,
000002.SZ,000002,20260918,141755960,0,33001323,0,S,33100,2000,
000002.SZ,000002,20260918,141756000,0,33001397,0,S,32100,46500,
000002.SZ,000002,20260918,141756210,0,33001779,0,B,32100,1000,
000002.SZ,000002,20260918,141756550,0,33002390,0,B,32100,1000,
000002.SZ,000002,20260918,141756560,0,33002410,0,S,32300,6000,
000002.SZ,000002,20260918,141756610,0,33002461,0,S,32200,3000,
000002.SZ,000002,20260918,141756770,0,33002579,0,S,32200,5000,
000002.SZ,000002,20260918,141757210,0,33003091,0,S,33000,5000,
000002.SZ,000002,20260918,141757210,0,33003092,0,S,32100,1000,
000002.SZ,000002,20260918,141757600,0,33003863,0,S,32200,500,
000002.SZ,000002,20260918,141757820,0,33004171,0,S,32500,3000,
000002.SZ,000002,20260918,141757820,0,33004174,0,S,33000,3000,
000002.SZ,000002,20260918,141757840,0,33004281,0,S,32200,9000,
000002.SZ,000002,20260918,141757840,0,33004298,0,S,32200,21700,
000002.SZ,000002,20260918,141757990,0,33004517,0,S,32200,1000,
000002.SZ,000002,20260918,141758010,0,33004529,0,S,32100,500,
000002.SZ,000002,20260918,141758400,0,33005227,0,S,32500,500,
000002.SZ,000002,20260918,141758410,0,33005235,0,S,32100,300,
000002.SZ,000002,20260918,141758690,0,33005739,0,S,32400,1000,
000002.SZ,000002,20260918,141758690,0,33005741,0,S,32200,5000,
000002.SZ,000002,20260918,141758700,0,33005754,0,B,32100,100,
000002.SZ,000002,20260918,141758900,0,33005965,0,S,32200,3700,
000002.SZ,000002,20260918,141759040,0,33006162,0,S,32200,16600,
000002.SZ,000002,20260918,141759130,0,33006291,0,S,32200,14200,
000002.SZ,000002,20260918,141759160,0,33006319,0,B,32100,3100,
000002.SZ,000002,20260918,141759380,0,33006609,0,S,32200,3000,
000002.SZ,000002,20260918,141759500,0,33006849,0,S,32200,1900,
000002.SZ,000002,20260918,141759560,0,33006979,0,S,32100,10000,
000002.SZ,000002,20260918,141759600,0,33007029,0,S,33200,700,
000002.SZ,000002,20260918,141800100,0,33007718,0,S,32100,1800,
000002.SZ,000002,20260918,141800120,0,33007746,0,B,32100,16600,
000002.SZ,000002,20260918,141800130,0,33007772,0,S,32200,400,
000002.SZ,000002,20260918,141800170,0,33007876,0,S,33000,500,
000002.SZ,000002,20260918,141800200,0,33007910,0,S,32200,2700,
000002.SZ,000002,20260918,141800520,0,33008743,0,S,32300,12000,
000002.SZ,000002,20260918,141800550,0,33008823,0,S,32600,1000,
000002.SZ,000002,20260918,141800700,0,33009094,0,S,32400,4000,
000002.SZ,000002,20260918,141800750,0,33009248,0,S,33000,5000,
000002.SZ,000002,20260918,141800860,0,33009471,0,B,31700,1000,
000002.SZ,000002,20260918,141800910,0,33009642,0,S,32300,1000,
000002.SZ,000002,20260918,141801000,0,33009744,0,B,32200,200,
000002.SZ,000002,20260918,141801020,0,33009812,0,S,32200,1200,
000002.SZ,000002,20260918,141801050,0,33009874,0,B,32200,100,
000002.SZ,000002,20260918,141801070,0,33009917,0,B,32200,1300,
000002.SZ,000002,20260918,141801080,0,33009952,0,S,32200,1000,
000002.SZ,000002,20260918,141801170,0,33010163,0,S,32200,12000,
000002.SZ,000002,20260918,141801570,0,33011178,0,S,32200,1000,
000002.SZ,000002,20260918,141801740,0,33011599,0,B,32400,1300,
000002.SZ,000002,20260918,141801740,0,33011609,0,B,32400,800,
000002.SZ,000002,20260918,141801770,0,33011716,0,B,32400,2300,
000002.SZ,000002,20260918,141801790,0,33011766,0,B,32400,900,
000002.SZ,000002,20260918,141801790,0,33011770,0,B,32400,400,
000002.SZ,000002,20260918,141801820,0,33011883,0,B,32400,1300,
000002.SZ,000002,20260918,141801830,0,33011940,0,B,32400,200,
000002.SZ,000002,20260918,141801890,0,33012106,0,B,32400,100,
000002.SZ,000002,20260918,141801900,0,33012126,0,B,32400,300,
000002.SZ,000002,20260918,141801920,0,33012180,0,S,32200,5000,
000002.SZ,000002,20260918,141801960,0,33012290,0,S,32100,30000,
000002.SZ,000002,20260918,141802100,0,33012565,0,B,32400,300,
000002.SZ,000002,20260918,141802190,0,33012750,0,B,32400,2900,
000002.SZ,000002,20260918,141802280,0,33012909,0,S,33200,500,
000002.SZ,000002,20260918,141802350,0,33013162,0,B,32200,1000,
000002.SZ,000002,20260918,141802350,0,33013167,0,S,32100,900,
000002.SZ,000002,20260918,141802580,0,33013674,0,S,32600,1000,
000002.SZ,000002,20260918,141802750,0,33013873,0,S,32400,1300,
000002.SZ,000002,20260918,141802900,0,33014009,0,S,33200,2000,
000002.SZ,000002,20260918,141802900,0,33014013,0,S,32100,2800,
000002.SZ,000002,20260918,141803070,0,33014332,0,S,32200,1000,
000002.SZ,000002,20260918,141803160,0,33014447,0,B,32100,10000,
