万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,145020290,37274434,0,0,S,33200,1000,37274433,36829138,
000002.SZ,000002,20260918,145020540,37275322,0,0,S,33200,15000,37275321,36829138,
000002.SZ,000002,20260918,145020690,37275787,0,0,S,33200,5000,37275786,36829138,
000002.SZ,000002,20260918,145020790,37276175,0,0,S,33200,1000,37276174,36829138,
000002.SZ,000002,20260918,145021130,37277126,0,0,S,33200,24000,37277125,36829138,
000002.SZ,000002,20260918,145021150,37277228,0,0,S,33200,2100,37277227,36829138,
000002.SZ,000002,20260918,145021150,37277249,C,0, ,0,1100,0,30736978,
000002.SZ,000002,20260918,145021500,37278521,0,0,S,33200,20000,37278520,36829138,
000002.SZ,000002,20260918,145021610,37278917,C,0, ,0,100,0,37194301,
000002.SZ,000002,20260918,145021910,37279962,0,0,S,33200,3000,37279961,36829138,
000002.SZ,000002,20260918,145022230,37281204,0,0,S,33200,1000,37281203,36829138,
000002.SZ,000002,20260918,145022660,37282823,0,0,S,33200,250000,37282822,36829138,
000002.SZ,000002,20260918,145022710,37282949,0,0,S,33200,200,37282948,36829138,
000002.SZ,000002,20260918,145022830,37283323,C,0, ,0,962700,0,36836391,
000002.SZ,000002,20260918,145022830,37283324,C,0, ,0,321900,0,36836392,
000002.SZ,000002,20260918,145022860,37283433,C,0, ,0,32000,0,36886205,
000002.SZ,000002,20260918,145022940,37283726,0,0,S,33200,500,37283725,36829138,
000002.SZ,000002,20260918,145023080,37284176,0,0,S,33200,8500,37284175,36829138,
000002.SZ,000002,20260918,145023220,37284654,0,0,S,33200,100,37284653,36829138,
000002.SZ,000002,20260918,145023520,37285538,0,0,S,33200,300,37285537,36829138,
000002.SZ,000002,20260918,145023640,37285858,0,0,S,33200,1100,37285857,36829138,
000002.SZ,000002,20260918,145023650,37285883,C,0, ,0,11100,0,37261394,
000002.SZ,000002,20260918,145023700,37285977,0,0,S,33200,5000,37285976,36829138,
000002.SZ,000002,20260918,145024100,37287177,C,0, ,0,15000,0,37153423,
000002.SZ,000002,20260918,145024170,37287497,0,0,S,33200,500,37287496,36829138,
000002.SZ,000002,20260918,145024290,37287955,0,0,S,33200,5000,37287954,36829138,
000002.SZ,000002,20260918,145024300,37287997,0,0,S,33200,2400,37287996,36829138,
000002.SZ,000002,20260918,145024680,37289413,0,0,S,33200,12000,37289412,36829138,
000002.SZ,000002,20260918,145024970,37290543,0,0,S,33200,800,37290542,36829138,
000002.SZ,000002,20260918,145024980,37290559,0,0,S,33200,1000,37290558,36829138,
000002.SZ,000002,20260918,145025140,37291212,0,0,S,33200,200000,37291211,36829138,
000002.SZ,000002,20260918,145025240,37291474,0,0,S,33200,400,37291473,36829138,
000002.SZ,000002,20260918,145025320,37291775,0,0,S,33200,192675,37291774,36829138,
000002.SZ,000002,20260918,145025320,37291776,0,0,S,33200,807325,37291774,36829139,
000002.SZ,000002,20260918,145025520,37292729,0,0,S,33200,40000,37292728,36829139,
000002.SZ,000002,20260918,145025720,37293816,0,0,S,33200,1600,37293815,36829139,
000002.SZ,000002,20260918,145025770,37293964,0,0,S,33200,1000,37293963,36829139,
000002.SZ,000002,20260918,145025810,37294120,0,0,S,33200,3500,37294119,36829139,
000002.SZ,000002,20260918,145026150,37295409,0,0,S,33200,100,37295408,36829139,
000002.SZ,000002,20260918,145026250,37295846,0,0,S,33200,4000,37295845,36829139,
000002.SZ,000002,20260918,145026290,37296005,0,0,S,33200,10000,37296004,36829139,
000002.SZ,000002,20260918,145026310,37296081,C,0, ,0,33900,0,37264077,
000002.SZ,000002,20260918,145026510,37296778,0,0,S,33200,5400,37296777,36829139,
000002.SZ,000002,20260918,145026640,37297161,0,0,S,33200,1000,37297160,36829139,
000002.SZ,000002,20260918,145026650,37297188,0,0,S,33200,4600,37297187,36829139,
000002.SZ,000002,20260918,145026730,37297428,0,0,S,33200,119675,37297427,36829139,
000002.SZ,000002,20260918,145026730,37297429,0,0,S,33200,180325,37297427,36829140,
000002.SZ,000002,20260918,145026880,37298034,C,0, ,0,2000,0,36880739,
000002.SZ,000002,20260918,145026930,37298142,0,0,S,33200,1900,37298141,36829140,
000002.SZ,000002,20260918,145027120,37298664,0,0,S,33200,2000,37298663,36829140,
000002.SZ,000002,20260918,145027180,37298856,C,0, ,0,100,0,28083780,
000002.SZ,000002,20260918,145027250,37299111,0,0,S,33200,1500,37299110,36829140,
000002.SZ,000002,20260918,145027270,37299237,0,0,S,33200,10000,37299236,36829140,
000002.SZ,000002,20260918,145027320,37299359,0,0,S,33200,2000,37299358,36829140,
000002.SZ,000002,20260918,145027380,37299508,0,0,S,33200,10000,37299507,36829140,
000002.SZ,000002,20260918,145027440,37299703,0,0,S,33200,500,37299702,36829140,
000002.SZ,000002,20260918,145027590,37300298,0,0,S,33200,1000,37300297,36829140,
000002.SZ,000002,20260918,145027690,37300572,0,0,S,33200,10000,37300571,36829140,
000002.SZ,000002,20260918,145027820,37301046,0,0,S,33200,10000,37301045,36829140,
000002.SZ,000002,20260918,145027970,37301482,0,0,S,33200,15700,37301481,36829140,
000002.SZ,000002,20260918,145028000,37301569,0,0,S,33200,700,37301568,36829140,
000002.SZ,000002,20260918,145028020,37301673,0,0,S,33200,4000,37301672,36829140,
000002.SZ,000002,20260918,145028100,37301890,0,0,S,33200,3000,37301889,36829140,
000002.SZ,000002,20260918,145028320,37302525,0,0,S,33200,100,37302524,36829140,
000002.SZ,000002,20260918,145028430,37302897,0,0,S,33200,14200,37302896,36829140,
000002.SZ,000002,20260918,145028530,37303236,0,0,S,33200,20000,37303235,36829140,
000002.SZ,000002,20260918,145028540,37303287,0,0,S,33200,1100,37303286,36829140,
000002.SZ,000002,20260918,145028680,37303767,0,0,S,33200,1573,37303766,36829140,
000002.SZ,000002,20260918,145029090,37305103,0,0,S,33200,100,37305102,36829140,
000002.SZ,000002,20260918,145029250,37305685,0,0,S,33200,1000,37305684,36829140,
000002.SZ,000002,20260918,145029470,37306403,0,0,S,33200,100,37306402,36829140,
000002.SZ,000002,20260918,145029680,37307019,0,0,S,33200,500,37307018,36829140,
000002.SZ,000002,20260918,145029740,37307162,0,0,S,33200,800,37307161,36829140,
000002.SZ,000002,20260918,145029740,37307164,0,0,S,33200,5000,37307163,36829140,
000002.SZ,000002,20260918,145029870,37307421,0,0,S,33200,3100,37307420,36829140,
000002.SZ,000002,20260918,145029880,37307451,0,0,S,33200,4000,37307450,36829140,
000002.SZ,000002,20260918,145029950,37307661,0,0,S,33200,4000,37307660,36829140,
000002.SZ,000002,20260918,145030030,37307873,0,0,S,33200,1000,37307872,36829140,
000002.SZ,000002,20260918,145030080,37308064,0,0,S,33200,10000,37308063,36829140,
000002.SZ,000002,20260918,145030150,37308238,0,0,S,33200,300,37308237,36829140,
000002.SZ,000002,20260918,145030240,37309011,0,0,S,33200,600,37309010,36829140,
000002.SZ,000002,20260918,145030280,37309207,C,0, ,0,800,0,37252859,
000002.SZ,000002,20260918,145030320,37309389,0,0,S,33200,500,37309388,36829140,
000002.SZ,000002,20260918,145030440,37309846,0,0,S,33200,2000,37309845,36829140,
000002.SZ,000002,20260918,145030570,37310428,0,0,S,33200,20000,37310427,36829140,
000002.SZ,000002,20260918,145030870,37311516,0,0,S,33200,1000,37311515,36829140,
000002.SZ,000002,20260918,145030910,37311614,0,0,S,33200,44800,37311613,36829140,
000002.SZ,000002,20260918,145030950,37311739,0,0,S,33200,3000,37311738,36829140,
000002.SZ,000002,20260918,145030960,37311775,0,0,S,33200,600,37311774,36829140,
000002.SZ,000002,20260918,145030990,37311876,0,0,S,33200,10000,37311875,36829140,
000002.SZ,000002,20260918,145031070,37312383,0,0,S,33200,1000,37312382,36829140,
000002.SZ,000002,20260918,145031120,37312551,0,0,S,33200,73300,37312550,36829140,
000002.SZ,000002,20260918,145031210,37312755,0,0,S,33200,2700,37312754,36829140,
000002.SZ,000002,20260918,145031320,37313122,0,0,S,33200,5000,37313121,36829140,
000002.SZ,000002,20260918,145031370,37313318,0,0,S,33200,2000,37313317,36829140,
000002.SZ,000002,20260918,145031420,37313447,0,0,S,33200,800,37313446,36829140,
000002.SZ,000002,20260918,145031540,37313823,0,0,S,33200,6400,37313822,36829140,
000002.SZ,000002,20260918,145031700,37314345,0,0,S,33200,70000,37314344,36829140,
000002.SZ,000002,20260918,145031820,37314726,C,0, ,0,44100,0,37168781,
000002.SZ,000002,20260918,145031840,37314790,0,0,S,33200,400,37314789,36829140,
000002.SZ,000002,20260918,145032150,37316075,0,0,S,33200,10000,37316074,36829140,
000002.SZ,000002,20260918,145032480,37317289,0,0,S,33200,4000,37317288,36829140,
000002.SZ,000002,20260918,145032730,37318022,0,0,S,33200,300,37318021,36829140,
000002.SZ,000002,20260918,145032770,37318144,C,0, ,0,3900,0,36838787,
000002.SZ,000002,20260918,145032880,37318389,0,0,S,33200,1500,37318388,36829140,
000002.SZ,000002,20260918,145032940,37318522,0,0,S,33200,16500,37318521,36829140,
000002.SZ,000002,20260918,145032940,37318542,0,0,S,33200,500,37318541,36829140,
000002.SZ,000002,20260918,145033000,37318697,0,0,S,33200,1700,37318696,36829140,
000002.SZ,000002,20260918,145033050,37318892,0,0,S,33200,5600,37318891,36829140,
000002.SZ,000002,20260918,145033190,37319373,0,0,S,33200,1000,37319372,36829140,
000002.SZ,000002,20260918,145033250,37319656,C,0, ,0,4300,0,36833309,
000002.SZ,000002,20260918,145033350,37319918,0,0,S,33200,1000,37319917,36829140,
000002.SZ,000002,20260918,145033380,37320008,0,0,S,33200,600,37320007,36829140,
000002.SZ,000002,20260918,145033400,37320089,0,0,S,33200,6000,37320088,36829140,
000002.SZ,000002,20260918,145033480,37320335,0,0,S,33200,20000,37320334,36829140,
000002.SZ,000002,20260918,145033510,37320424,0,0,S,33200,100,37320423,36829140,
000002.SZ,000002,20260918,145033630,37320871,0,0,S,33200,600,37320870,36829140,
000002.SZ,000002,20260918,145033910,37321745,C,0, ,0,2600,0,1203048,
000002.SZ,000002,20260918,145034050,37322366,0,0,S,33200,1000,37322365,36829140,
000002.SZ,000002,20260918,145034220,37322740,0,0,S,33200,60000,37322739,36829140,
000002.SZ,000002,20260918,145034230,37322803,0,0,S,33200,2000,37322802,36829140,
000002.SZ,000002,20260918,145034260,37322853,0,0,S,33200,500,37322852,36829140,
000002.SZ,000002,20260918,145034500,37323839,0,0,S,33200,33000,37323838,36829140,
000002.SZ,000002,20260918,145034740,37324734,0,0,S,33200,3200,37324733,36829140,
000002.SZ,000002,20260918,145034890,37325265,0,0,S,33200,500,37325264,36829140,
000002.SZ,000002,20260918,145034940,37325396,0,0,S,33200,500,37325395,36829140,
000002.SZ,000002,20260918,145034970,37325475,0,0,S,33200,1000,37325474,36829140,
000002.SZ,000002,20260918,145034980,37325502,0,0,S,33200,12500,37325501,36829140,
000002.SZ,000002,20260918,145035040,37325639,C,0, ,0,300,0,27479570,
000002.SZ,000002,20260918,145035160,37326032,0,0,S,33200,10000,37326031,36829140,
000002.SZ,000002,20260918,145035290,37326530,0,0,S,33200,1000,37326529,36829140,
000002.SZ,000002,20260918,145035300,37326551,0,0,S,33200,500,37326550,36829140,
000002.SZ,000002,20260918,145035310,37326582,0,0,S,33200,1900,37326581,36829140,
000002.SZ,000002,20260918,145035720,37327838,0,0,S,33200,2000,37327837,36829140,
000002.SZ,000002,20260918,145035730,37327876,0,0,S,33200,1500,37327875,36829140,
000002.SZ,000002,20260918,145036080,37328923,0,0,S,33200,5000,37328922,36829140,
000002.SZ,000002,20260918,145036170,37329120,0,0,S,33200,7900,37329119,36829140,
000002.SZ,000002,20260918,145036330,37329862,0,0,S,33200,5100,37329861,36829140,
000002.SZ,000002,20260918,145036350,37330014,0,0,S,33200,1200,37330013,36829140,
000002.SZ,000002,20260918,145036410,37330262,C,0, ,0,9800,0,37219097,
000002.SZ,000002,20260918,145036410,37330263,C,0, ,0,6500,0,37222258,
000002.SZ,000002,20260918,145036410,37330264,C,0, ,0,21800,0,37225434,
000002.SZ,000002,20260918,145036410,37330265,C,0, ,0,45800,0,37231444,
000002.SZ,000002,20260918,145036410,37330266,C,0, ,0,4500,0,37238328,
000002.SZ,000002,20260918,145036410,37330267,C,0, ,0,24500,0,37238865,
000002.SZ,000002,20260918,145036410,37330268,C,0, ,0,4100,0,37218121,
000002.SZ,000002,20260918,145036410,37330269,C,0, ,0,4000,0,37221506,
000002.SZ,000002,20260918,145036410,37330270,C,0, ,0,27000,0,37225411,
000002.SZ,000002,20260918,145036410,37330271,C,0, ,0,40200,0,37231420,
000002.SZ,000002,20260918,145036410,37330274,C,0, ,0,5100,0,37231426,
000002.SZ,000002,20260918,145036410,37330277,C,0, ,0,32500,0,37236767,
000002.SZ,000002,20260918,145036600,37331087,0,0,S,33200,5000,37331086,36829140,
000002.SZ,000002,20260918,145036610,37331106,0,0,S,33200,1000,37331105,36829140,
000002.SZ,000002,20260918,145036850,37332021,0,0,S,33200,1000,37332020,36829140,
000002.SZ,000002,20260918,145037130,37332903,0,0,S,33200,3000,37332902,36829140,
000002.SZ,000002,20260918,145037410,37334154,0,0,S,33200,15000,37334153,36829140,
000002.SZ,000002,20260918,145037430,37334258,0,0,S,33200,1200,37334257,36829140,
000002.SZ,000002,20260918,145037630,37335024,0,0,S,33200,5000,37335023,36829140,
000002.SZ,000002,20260918,145037690,37335185,0,0,S,33200,100,37335184,36829140,
000002.SZ,000002,20260918,145037730,37335308,0,0,S,33200,6300,37335307,36829140,
000002.SZ,000002,20260918,145037980,37336024,0,0,S,33200,2000,37336023,36829140,
000002.SZ,000002,20260918,145038090,37336305,0,0,S,33200,1000,37336304,36829140,
000002.SZ,000002,20260918,145038100,37336346,0,0,S,33200,3000,37336345,36829140,
000002.SZ,000002,20260918,145038140,37336435,0,0,S,33200,2200,37336434,36829140,
000002.SZ,000002,20260918,145038180,37336559,0,0,S,33200,100,37336558,36829140,
000002.SZ,000002,20260918,145038190,37336584,0,0,S,33200,1700,37336583,36829140,
000002.SZ,000002,20260918,145038260,37336804,C,0, ,0,1000,0,133581,
000002.SZ,000002,20260918,145038270,37336841,0,0,S,33200,10000,37336840,36829140,
000002.SZ,000002,20260918,145038330,37337013,0,0,S,33200,2000,37337012,36829140,
000002.SZ,000002,20260918,145038400,37337195,0,0,S,33200,2000,37337194,36829140,
000002.SZ,000002,20260918,145038420,37337266,C,0, ,0,300,0,37332373,
000002.SZ,000002,20260918,145038460,37337380,0,0,S,33200,2000,37337379,36829140,
000002.SZ,000002,20260918,145038480,37337472,0,0,S,33200,5000,37337471,36829140,
000002.SZ,000002,20260918,145038490,37337484,0,0,S,33200,100,37337483,36829140,
000002.SZ,000002,20260918,145038530,37337656,0,0,S,33200,900,37337655,36829140,
000002.SZ,000002,20260918,145038830,37338371,0,0,S,33200,14700,37338370,36829140,
000002.SZ,000002,20260918,145038870,37338473,C,0, ,0,1500,0,324205,
000002.SZ,000002,20260918,145038890,37338519,0,0,S,33200,1000,37338518,36829140,
000002.SZ,000002,20260918,145039490,37340357,0,0,S,33200,200,37340356,36829140,
000002.SZ,000002,20260918,145039960,37341780,0,0,S,33200,6000,37341779,36829140,
000002.SZ,000002,20260918,145040040,37342051,0,0,S,33200,6700,37342050,36829140,
000002.SZ,000002,20260918,145040200,37342587,0,0,S,33200,800,37342586,36829140,
000002.SZ,000002,20260918,145040500,37343766,0,0,S,33200,6000,37343765,36829140,
000002.SZ,000002,20260918,145040680,37344605,0,0,S,33200,300,37344604,36829140,
000002.SZ,000002,20260918,145040690,37344659,0,0,S,33200,10000,37344658,36829140,
000002.SZ,000002,20260918,145040790,37345183,0,0,S,33200,5000,37345182,36829140,
000002.SZ,000002,20260918,145040910,37345545,0,0,S,33200,500,37345544,36829140,
000002.SZ,000002,20260918,145040930,37345571,C,0, ,0,300,0,37341051,
000002.SZ,000002,20260918,145040980,37345735,0,0,S,33200,10000,37345734,36829140,
000002.SZ,000002,20260918,145041030,37345850,0,0,S,33200,84802,37345849,36829140,
000002.SZ,000002,20260918,145041030,37345851,0,0,S,33200,915198,37345849,36829141,
000002.SZ,000002,20260918,145041050,37345950,0,0,S,33200,600,37345949,36829141,
000002.SZ,000002,20260918,145041170,37346373,0,0,S,33200,10000,37346372,36829141,
000002.SZ,000002,20260918,145041180,37346396,0,0,S,33200,3000,37346395,36829141,
000002.SZ,000002,20260918,145041500,37347468,C,0, ,0,300,0,565145,
000002.SZ,000002,20260918,145041600,37347705,0,0,S,33200,30000,37347704,36829141,
000002.SZ,000002,20260918,145041670,37347992,0,0,S,33200,1000,37347991,36829141,
000002.SZ,000002,20260918,145041800,37348282,0,0,S,33200,200,37348281,36829141,
000002.SZ,000002,20260918,145041900,37348603,0,0,S,33200,1400,37348602,36829141,
000002.SZ,000002,20260918,145042130,37349231,0,0,S,33200,5000,37349230,36829141,
000002.SZ,000002,20260918,145042300,37349838,0,0,S,33200,200,37349837,36829141,
000002.SZ,000002,20260918,145042320,37349930,C,0, ,0,2000,0,35010334,
000002.SZ,000002,20260918,145042450,37350368,0,0,S,33200,32202,37350367,36829141,
000002.SZ,000002,20260918,145042450,37350369,0,0,S,33200,7898,37350367,36829143,
000002.SZ,000002,20260918,145042510,37350554,0,0,S,33200,500,37350553,36829143,
000002.SZ,000002,20260918,145042710,37351138,0,0,S,33200,200,37351137,36829143,
000002.SZ,000002,20260918,145042820,37351618,0,0,S,33200,1300,37351617,36829143,
000002.SZ,000002,20260918,145042900,37351970,0,0,S,33200,500,37351969,36829143,
000002.SZ,000002,20260918,145042930,37352141,0,0,S,33200,500,37352140,36829143,
000002.SZ,000002,20260918,145043030,37352594,0,0,S,33200,100,37352593,36829143,
000002.SZ,000002,20260918,145043570,37354402,C,0, ,0,500,0,36903641,
000002.SZ,000002,20260918,145043690,37354719,C,0, ,0,300,0,37350479,
000002.SZ,000002,20260918,145043750,37354910,0,0,S,33200,60000,37354909,36829143,
000002.SZ,000002,20260918,145043940,37355745,C,0, ,0,2000,0,37343376,
000002.SZ,000002,20260918,145043990,37355972,0,0,S,33200,3300,37355971,36829143,
000002.SZ,000002,20260918,145044000,37355991,0,0,S,33200,200,37355990,36829143,
000002.SZ,000002,20260918,145044030,37356087,C,0, ,0,12500,0,37251987,
000002.SZ,000002,20260918,145044030,37356088,C,0, ,0,12500,0,37251986,
000002.SZ,000002,20260918,145044280,37356852,0,0,S,33200,20000,37356851,36829143,
000002.SZ,000002,20260918,145044420,37357271,0,0,S,33200,600,37357270,36829143,
000002.SZ,000002,20260918,145044450,37357367,0,0,S,33200,1000,37357366,36829143,
000002.SZ,000002,20260918,145044780,37358231,0,0,S,33200,2000,37358230,36829143,
000002.SZ,000002,20260918,145044870,37358479,0,0,S,33200,6700,37358478,36829143,
000002.SZ,000002,20260918,145045000,37358937,0,0,S,33200,30000,37358936,36829143,
000002.SZ,000002,20260918,145045050,37359094,0,0,S,33200,5000,37359093,36829143,
000002.SZ,000002,20260918,145045320,37360034,0,0,S,33200,2800,37360033,36829143,
000002.SZ,000002,20260918,145045420,37360386,0,0,S,33200,1500,37360385,36829143,
000002.SZ,000002,20260918,145045640,37360994,0,0,S,33200,8200,37360993,36829143,
000002.SZ,000002,20260918,145045730,37361244,0,0,S,33200,400,37361243,36829143,
000002.SZ,000002,20260918,145045780,37361388,C,0, ,0,200,0,32288971,
000002.SZ,000002,20260918,145045840,37361670,0,0,S,33200,100,37361669,36829143,
000002.SZ,000002,20260918,145045880,37361788,C,0, ,0,200,0,37298307,
000002.SZ,000002,20260918,145045970,37362123,0,0,S,33200,2000,37362122,36829143,
000002.SZ,000002,20260918,145046040,37362357,0,0,S,33200,400,37362356,36829143,
000002.SZ,000002,20260918,145046270,37363083,0,0,S,33200,29000,37363082,36829143,
000002.SZ,000002,20260918,145046290,37363128,0,0,S,33200,22700,37363127,36829143,
000002.SZ,000002,20260918,145046320,37363235,0,0,S,33200,100,37363234,36829143,
000002.SZ,000002,20260918,145046690,37364674,0,0,S,33200,500,37364673,36829143,
000002.SZ,000002,20260918,145046750,37364856,0,0,S,33200,3000,37364855,36829143,
000002.SZ,000002,20260918,145046810,37365063,0,0,S,33200,4000,37365062,36829143,
000002.SZ,000002,20260918,145046860,37365218,0,0,S,33200,4000,37365217,36829143,
000002.SZ,000002,20260918,145046880,37365280,0,0,S,33200,3200,37365279,36829143,
